%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
103, -155916.02, -155918.59, -156069.31, -156002.30, -156021.47, -156070.02, -156184.58, -156195.95, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
104, -155886.97, -155889.48, -156040.11, -155973.17, -155992.34, -156040.97, -156155.41, -156166.83, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
105, -155874.58, -155877.19, -156027.55, -155960.77, -155979.97, -156028.61, -156142.91, -156154.41, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
106, -155901.48, -155904.06, -156054.67, -155987.77, -156006.98, -156055.72, -156169.98, -156181.41, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
107, -155921.00, -155923.64, -156074.36, -156007.45, -156026.64, -156075.30, -156189.67, -156201.06, 0.016, 0.952, 0.392, 16:33:14.141, 1548538394141
108, -155896.91, -155899.52, -156050.20, -155983.30, -156002.55, -156051.06, -156165.39, -156176.86, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
109, -155877.78, -155880.44, -156030.89, -155963.98, -155983.30, -156031.84, -156146.17, -156157.64, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
110, -155899.02, -155901.58, -156052.14, -155985.17, -156004.55, -156053.13, -156167.45, -156178.94, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
111, -155922.91, -155925.50, -156076.22, -156009.25, -156028.50, -156077.13, -156191.45, -156203.00, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
112, -155907.55, -155910.19, -156060.81, -155993.92, -156013.09, -156061.69, -156176.02, -156187.61, 0.000, 0.000, 0.000, 16:33:14.142, 1548538394142
113, -155882.20, -155884.80, -156035.25, -155968.34, -155987.67, -156036.20, -156150.44, -156162.06, 0.000, 0.000, 0.000, 16:33:14.142, 1548538394142
114, -155894.94, -155897.58, -156048.05, -155981.23, -156000.34, -156049.02, -156163.30, -156174.81, 0.000, 0.000, 0.000, 16:33:14.142, 1548538394142
115, -155924.20, -155926.91, -156077.48, -156010.64, -156029.63, -156078.45, -156192.67, -156204.20, 0.000, 0.000, 0.000, 16:33:14.142, 1548538394142
116, -155915.42, -155918.14, -156068.72, -156001.80, -156020.98, -156069.59, -156183.86, -156195.42, 0.000, 0.000, 0.000, 16:33:14.142, 1548538394142
117, -155888.06, -155890.72, -156041.19, -155974.30, -155993.52, -156042.16, -156156.50, -156167.98, 0.016, 0.946, 0.392, 16:33:14.142, 1548538394142
118, -155893.44, -155896.14, -156046.69, -155979.78, -155998.94, -156047.61, -156161.98, -156173.47, 0.000, 0.000, 0.000, 16:33:14.142, 1548538394142
119, -155922.95, -155925.58, -156076.33, -156009.27, -156028.52, -156077.06, -156191.53, -156202.92, 0.000, 0.000, 0.000, 16:33:14.142, 1548538394142
120, -155920.59, -155923.17, -156073.94, -156006.83, -156026.08, -156074.73, -156189.11, -156200.58, 0.000, 0.000, 0.000, 16:33:14.142, 1548538394142
121, -155894.50, -155897.17, -156047.67, -155980.80, -156000.02, -156048.67, -156162.95, -156174.52, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
122, -155894.11, -155896.81, -156047.31, -155980.39, -155999.59, -156048.19, -156162.48, -156174.11, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
123, -155920.67, -155923.39, -156074.16, -156007.06, -156026.25, -156074.88, -156189.20, -156200.69, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
124, -155926.44, -155929.14, -156079.98, -156012.80, -156031.98, -156080.64, -156194.95, -156206.53, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
125, -155900.70, -155903.39, -156053.92, -155986.94, -156006.14, -156054.83, -156169.06, -156180.59, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
126, -155892.23, -155894.94, -156045.41, -155978.42, -155997.69, -156046.39, -156160.59, -156172.06, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
127, -155919.19, -155921.83, -156072.55, -156005.50, -156024.72, -156073.42, -156187.66, -156199.08, 0.018, 0.944, 0.380, 16:33:14.143, 1548538394143
128, -155931.38, -155934.08, -156084.91, -156017.72, -156036.97, -156085.67, -156199.89, -156211.44, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
129, -155909.80, -155912.44, -156063.05, -155996.08, -156015.27, -156063.97, -156178.14, -156189.69, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
130, -155895.92, -155898.45, -156048.97, -155982.00, -156001.16, -156049.91, -156164.08, -156175.52, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
131, -155915.39, -155917.98, -156068.64, -156001.61, -156020.77, -156069.47, -156183.77, -156195.19, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
132, -155932.97, -155935.48, -156086.45, -156019.28, -156038.42, -156087.08, -156201.41, -156212.92, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
133, -155917.53, -155920.09, -156070.88, -156003.89, -156022.97, -156071.70, -156185.84, -156197.41, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
134, -155898.19, -155900.78, -156051.38, -155984.48, -156003.66, -156052.34, -156166.47, -156178.00, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
135, -155914.39, -155916.98, -156067.67, -156000.64, -156019.95, -156068.50, -156182.86, -156194.30, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
136, -155937.52, -155940.11, -156090.92, -156023.89, -156043.05, -156091.66, -156206.02, -156217.52, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
137, -155925.11, -155927.59, -156078.41, -156011.42, -156030.58, -156079.16, -156193.47, -156205.05, 0.018, 0.942, 0.384, 16:33:14.143, 1548538394143
138, -155903.55, -155906.09, -156056.67, -155989.72, -156008.91, -156057.55, -156171.72, -156183.38, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
139, -155914.52, -155917.09, -156067.70, -156000.73, -156019.89, -156068.53, -156182.73, -156194.30, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
140, -155941.66, -155944.20, -156095.06, -156027.91, -156047.06, -156095.80, -156210.02, -156221.61, 0.000, 0.000, 0.000, 16:33:14.143, 1548538394143
141, -155935.08, -155937.70, -156088.50, -156021.34, -156040.56, -156089.20, -156203.53, -156215.02, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
142, -155910.00, -155912.67, -156063.30, -155996.16, -156015.42, -156064.05, -156178.36, -156189.88, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
143, -155915.81, -155918.41, -156069.00, -156001.95, -156021.19, -156069.84, -156184.19, -156195.73, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
144, -155942.33, -155944.86, -156095.69, -156028.56, -156047.72, -156096.47, -156210.66, -156222.23, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
145, -155943.64, -155946.23, -156096.95, -156029.86, -156049.02, -156097.63, -156211.95, -156223.58, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
146, -155917.30, -155919.86, -156070.30, -156003.41, -156022.59, -156071.20, -156185.48, -156197.14, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
147, -155915.06, -155917.69, -156068.17, -156001.22, -156020.42, -156069.06, -156183.23, -156194.88, 0.022, 0.944, 0.386, 16:33:14.144, 1548538394144
148, -155940.50, -155943.11, -156093.80, -156026.66, -156045.86, -156094.52, -156208.69, -156220.25, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
149, -155948.56, -155951.17, -156101.92, -156034.77, -156054.02, -156102.72, -156216.81, -156228.36, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
150, -155924.52, -155927.13, -156077.64, -156010.61, -156029.94, -156078.56, -156192.73, -156204.20, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
151, -155914.05, -155916.53, -156067.11, -156000.16, -156019.44, -156068.06, -156182.23, -156193.66, 0.000, 0.000, 0.000, 16:33:14.144, 1548538394144
152, -155937.81, -155940.34, -156091.09, -156023.95, -156043.20, -156091.95, -156206.09, -156217.50, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
153, -155952.11, -155954.69, -156105.50, -156038.42, -156057.50, -156106.30, -156220.38, -156231.88, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
154, -155931.13, -155933.67, -156084.39, -156017.31, -156036.50, -156085.25, -156199.33, -156210.86, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
155, -155916.88, -155919.45, -156069.95, -156002.92, -156022.14, -156070.88, -156185.02, -156196.59, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
156, -155937.92, -155940.61, -156091.22, -156024.16, -156043.30, -156092.00, -156206.22, -156217.86, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
157, -155959.16, -155961.80, -156112.61, -156045.48, -156064.56, -156113.25, -156227.48, -156239.16, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
158, -155940.67, -155943.16, -156093.77, -156026.72, -156045.84, -156094.59, -156208.83, -156220.41, 0.018, 0.942, 0.386, 16:33:14.145, 1548538394145
159, -155917.53, -155920.16, -156070.53, -156003.66, -156022.81, -156071.55, -156185.67, -156197.25, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
160, -155932.92, -155935.67, -156086.11, -156019.22, -156038.33, -156087.03, -156201.05, -156212.69, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
161, -155958.33, -155960.95, -156111.78, -156044.61, -156063.72, -156112.47, -156226.53, -156238.16, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
162, -155945.91, -155948.42, -156099.19, -156032.09, -156051.25, -156099.89, -156214.08, -156225.61, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
163, -155935.39, -155937.98, -156088.55, -156021.52, -156040.83, -156089.42, -156203.64, -156215.16, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
164, -155947.20, -155949.84, -156100.52, -156033.44, -156052.66, -156101.25, -156215.58, -156227.06, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
165, -155960.30, -155962.89, -156113.73, -156046.52, -156065.70, -156114.34, -156228.67, -156240.19, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
166, -155949.23, -155951.80, -156102.45, -156035.38, -156054.59, -156103.30, -156217.55, -156229.05, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
167, -155933.41, -155935.94, -156086.45, -156019.58, -156038.84, -156087.52, -156201.72, -156213.25, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
168, -155946.42, -155949.05, -156099.73, -156032.67, -156051.89, -156100.69, -156214.80, -156226.42, 0.018, 0.934, 0.378, 16:33:14.145, 1548538394145
169, -156017.72, -156020.42, -156171.61, -156104.00, -156123.00, -156171.77, -156286.08, -156297.52, 0.000, 0.000, 0.000, 16:33:14.145, 1548538394145
170, -156048.05, -156050.73, -156202.09, -156134.17, -156153.17, -156201.94, -156316.22, -156327.63, 0.000, 0.000, 0.000, 16:33:14.146, 1548538394146
171, -155968.25, -155971.03, -156121.77, -156054.53, -156073.69, -156122.33, -156236.59, -156248.13, 0.000, 0.000, 0.000, 16:33:14.146, 1548538394146
172, -155926.17, -155928.98, -156079.25, -156012.58, -156031.78, -156080.42, -156194.70, -156206.22, 0.000, 0.000, 0.000, 16:33:14.146, 1548538394146
173, -155980.33, -155982.94, -156133.80, -156066.56, -156085.72, -156134.34, -156248.66, -156260.19, 0.000, 0.000, 0.000, 16:33:14.146, 1548538394146
174, -156030.97, -156033.48, -156184.80, -156117.03, -156136.08, -156184.75, -156299.06, -156310.59, 0.000, 0.000, 0.000, 16:33:14.146, 1548538394146
175, -155984.75, -155987.34, -156138.31, -156070.88, -156090.08, -156138.70, -156252.97, -156264.64, 0.000, 0.000, 0.000, 16:33:14.146, 1548538394146
176, -155958.98, -155961.69, -156112.31, -156045.33, -156064.50, -156113.16, -156227.41, -156239.05, 0.000, 0.000, 0.000, 16:33:14.146, 1548538394146
177, -156002.13, -156004.86, -156155.89, -156088.42, -156107.48, -156156.34, -156270.47, -156282.08, 0.000, 0.000, 0.000, 16:33:14.146, 1548538394146
178, -156020.67, -156023.38, -156174.67, -156106.88, -156125.97, -156174.78, -156288.95, -156300.52, 0.018, 0.936, 0.376, 16:33:14.146, 1548538394146
179, -155895.41, -155898.20, -156047.73, -155981.91, -156001.33, -156049.95, -156164.17, -156175.70, 0.000, 0.000, 0.000, 16:33:14.428, 1548538394428
180, -155762.75, -155765.59, -155911.66, -155849.59, -155869.38, -155917.77, -156031.88, -156043.63, 0.000, 0.000, 0.000, 16:33:14.428, 1548538394428
181, -155762.66, -155765.50, -155911.66, -155849.48, -155869.27, -155917.67, -156031.80, -156043.53, 0.000, 0.000, 0.000, 16:33:14.428, 1548538394428
182, -155780.41, -155783.20, -155930.28, -155867.25, -155886.97, -155935.39, -156049.48, -156061.22, 0.000, 0.000, 0.000, 16:33:14.428, 1548538394428
183, -155763.41, -155766.08, -155912.52, -155850.03, -155869.86, -155918.20, -156032.25, -156044.08, 0.000, 0.000, 0.000, 16:33:14.428, 1548538394428
184, -155758.66, -155761.30, -155907.28, -155845.34, -155865.17, -155913.52, -156027.55, -156039.33, 0.000, 0.000, 0.000, 16:33:14.428, 1548538394428
185, -155773.80, -155776.55, -155923.11, -155860.55, -155880.33, -155928.72, -156042.73, -156054.58, 0.000, 0.000, 0.000, 16:33:14.428, 1548538394428
186, -155780.05, -155782.84, -155929.88, -155866.75, -155886.52, -155934.97, -156048.94, -156060.80, 0.000, 0.000, 0.000, 16:33:14.428, 1548538394428
187, -155776.88, -155779.72, -155926.61, -155863.58, -155883.41, -155931.94, -156045.92, -156057.73, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
188, -155768.88, -155771.72, -155918.05, -155855.61, -155875.39, -155923.84, -156037.95, -156049.77, 0.016, 0.936, 0.382, 16:33:14.429, 1548538394429
189, -155773.53, -155776.28, -155922.83, -155860.31, -155880.08, -155928.48, -156042.59, -156054.44, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
190, -155784.23, -155786.98, -155934.17, -155871.03, -155890.66, -155939.11, -156053.19, -156065.03, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
191, -155783.06, -155785.86, -155932.97, -155869.80, -155889.38, -155937.91, -156051.98, -156063.73, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
192, -155773.86, -155776.59, -155923.31, -155860.67, -155880.30, -155928.83, -156042.81, -156054.69, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
193, -155773.23, -155776.05, -155922.66, -155860.08, -155879.77, -155928.30, -156042.27, -156054.05, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
194, -155785.00, -155787.83, -155934.95, -155871.83, -155891.45, -155940.00, -156054.02, -156065.84, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
195, -155783.86, -155786.64, -155933.86, -155870.58, -155890.31, -155938.89, -156052.81, -156064.66, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
196, -155770.55, -155773.23, -155919.94, -155857.19, -155876.92, -155925.41, -156039.47, -156051.25, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
197, -155778.58, -155781.34, -155928.05, -155865.33, -155885.06, -155933.59, -156047.63, -156059.45, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
198, -155809.36, -155812.19, -155959.78, -155896.22, -155916.02, -155964.48, -156078.58, -156090.36, 0.014, 0.940, 0.388, 16:33:14.429, 1548538394429
199, -155813.58, -155816.39, -155964.14, -155900.33, -155920.16, -155968.66, -156082.78, -156094.47, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
200, -155784.33, -155787.11, -155934.03, -155871.05, -155890.83, -155939.22, -156053.38, -156065.08, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
201, -155778.78, -155781.70, -155928.25, -155865.59, -155885.27, -155933.75, -156047.83, -156059.61, 0.000, 0.000, 0.000, 16:33:14.429, 1548538394429
202, -155791.56, -155794.42, -155941.50, -155878.31, -155898.03, -155946.50, -156060.56, -156072.41, 0.000, 0.000, 0.000, 16:33:14.430, 1548538394430
203, -155796.69, -155799.41, -155946.91, -155883.30, -155903.08, -155951.61, -156065.73, -156077.44, 0.000, 0.000, 0.000, 16:33:14.430, 1548538394430
204, -155786.69, -155789.19, -155936.42, -155873.19, -155893.05, -155941.56, -156055.61, -156067.41, 0.000, 0.000, 0.000, 16:33:14.430, 1548538394430
205, -155785.08, -155787.67, -155934.45, -155871.66, -155891.52, -155939.94, -156054.06, -156065.86, 0.000, 0.000, 0.000, 16:33:14.430, 1548538394430
206, -155793.31, -155795.94, -155943.02, -155879.97, -155899.67, -155948.19, -156062.28, -156074.09, 0.000, 0.000, 0.000, 16:33:14.430, 1548538394430
207, -155801.48, -155804.14, -155951.67, -155888.17, -155907.81, -155956.31, -156070.41, -156082.16, 0.000, 0.000, 0.000, 16:33:14.430, 1548538394430
208, -155797.17, -155799.88, -155947.09, -155883.78, -155903.55, -155952.00, -156066.09, -156077.94, 0.012, 0.932, 0.382, 16:33:14.430, 1548538394430
209, -155790.52, -155793.27, -155940.05, -155877.17, -155897.09, -155945.45, -156059.47, -156071.41, 0.000, 0.000, 0.000, 16:33:14.430, 1548538394430
210, -155804.94, -155807.66, -155954.98, -155891.59, -155911.30, -155959.81, -156073.86, -156085.67, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
211, -155844.83, -155847.41, -155996.11, -155931.38, -155950.89, -155999.34, -156113.61, -156125.30, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
212, -155814.94, -155817.52, -155944.73, -155901.09, -155921.11, -155969.64, -156083.75, -156095.45, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
213, -155679.89, -155682.63, -155370.13, -155763.05, -155786.88, -155835.38, -155949.02, -155960.92, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
214, -155663.11, -155665.91, -155114.00, -155745.08, -155770.42, -155818.75, -155932.47, -155944.36, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
215, -155770.39, -155773.08, -155806.47, -155855.89, -155877.00, -155925.34, -156039.44, -156051.25, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
216, -155802.20, -155804.78, -155948.97, -155888.64, -155908.44, -155956.91, -156070.89, -156082.77, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
217, -155707.72, -155710.45, -155594.89, -155792.08, -155814.52, -155862.89, -155976.72, -155988.66, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
218, -155665.59, -155668.39, -155103.98, -155747.44, -155772.92, -155821.20, -155934.86, -155946.86, 0.016, 0.938, 0.374, 16:33:14.431, 1548538394431
219, -155833.73, -155836.38, -155822.55, -155918.70, -155940.05, -155988.55, -156102.44, -156114.23, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
220, -155945.77, -155948.47, -156097.98, -156032.11, -156051.41, -156100.00, -156214.19, -156225.95, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
221, -155796.59, -155799.39, -155936.42, -155883.20, -155903.08, -155951.61, -156065.58, -156077.33, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
222, -155787.55, -155790.22, -155919.03, -155873.84, -155893.95, -155942.45, -156056.45, -156068.19, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
223, -156085.69, -156088.23, -156237.70, -156171.55, -156190.66, -156239.36, -156353.67, -156365.22, 0.000, 0.000, 0.000, 16:33:14.431, 1548538394431
224, -156300.17, -156302.80, -156454.97, -156385.89, -156404.47, -156453.36, -156567.73, -156579.23, 0.000, 0.000, 0.000, 16:33:14.432, 1548538394432
225, -155982.36, -155985.06, -156111.64, -156068.28, -156088.06, -156136.81, -156250.92, -156262.53, 0.000, 0.000, 0.000, 16:33:14.432, 1548538394432
226, -155776.23, -155773.06, -155799.13, -155860.78, -155883.00, -155931.47, -156045.33, -156057.22, 0.000, 0.000, 0.000, 16:33:14.432, 1548538394432
227, -156041.20, -152241.95, -156173.56, -156131.69, -156150.88, -156199.64, -156314.11, -156325.72, 0.000, 0.000, 0.000, 16:33:14.432, 1548538394432
228, -156166.88, -133719.17, -156330.95, -156263.23, -156281.25, -156330.16, -156445.16, -156456.70, 0.012, 0.950, 0.374, 16:33:14.432, 1548538394432
229, -155824.84, -123274.25, -155474.39, -155926.02, -155947.36, -155995.75, -156110.19, -156122.13, 0.000, 0.000, 0.000, 16:33:14.432, 1548538394432
230, -155366.02, -123462.18, -153264.66, -155604.19, -155631.38, -155679.42, -155793.23, -155805.78, 0.000, 0.000, 0.000, 16:33:14.432, 1548538394432
231, -155662.23, -120397.13, -154761.28, -155830.56, -155854.00, -155902.45, -156016.56, -156028.67, 0.000, 0.000, 0.000, 16:33:14.432, 1548538394432
232, -156135.94, -117647.35, -156273.38, -156228.83, -156247.42, -156296.22, -156410.97, -156422.52, 0.000, 0.000, 0.000, 16:33:14.432, 1548538394432
